期号,日期,基本号1,基本号2,基本号3,基本号4,基本号5,基本号6,基本号7
14087,2014-07-28,9,13,16,18,24,28,30
14088,2014-07-30,6,11,14,18,19,20,30
14089,2014-08-01,6,9,12,23,24,25,26
14090,2014-08-04,6,10,14,16,22,25,30
14091,2014-08-06,5,6,7,20,21,24,28
14092,2014-08-08,1,2,3,9,21,24,28
14093,2014-08-11,5,8,9,13,15,18,24
14094,2014-08-13,5,6,8,14,17,21,25
14095,2014-08-15,2,4,5,6,8,16,27
14096,2014-08-18,8,9,16,19,20,21,23
14097,2014-08-20,2,6,8,14,19,20,26
14098,2014-08-22,1,4,11,15,16,22,28
14099,2014-08-25,4,10,11,17,23,25,30
14100,2014-08-27,2,9,11,19,20,24,25
14101,2014-08-29,3,5,9,14,15,25,29
14102,2014-09-01,1,9,14,15,16,17,18
14103,2014-09-03,6,17,19,21,22,26,28
14104,2014-09-05,5,6,9,11,12,13,19
14105,2014-09-08,1,5,11,12,20,21,22
14106,2014-09-10,12,15,16,20,22,29,30
14107,2014-09-12,3,5,7,9,15,18,25
14108,2014-09-15,1,8,13,20,25,28,29
14109,2014-09-17,1,3,8,9,15,23,28
14110,2014-09-19,4,5,11,13,18,21,23
14111,2014-09-22,3,5,8,16,21,29,30
14112,2014-09-24,2,4,8,12,15,18,27
14113,2014-09-26,8,9,11,13,17,23,29
14114,2014-09-29,2,11,16,17,21,23,29
14115,2014-10-01,6,18,19,20,25,26,27
14116,2014-10-03,1,6,8,10,19,21,27
14117,2014-10-06,5,9,11,12,14,19,28
14118,2014-10-08,7,15,18,21,25,29,30
14119,2014-10-10,1,6,7,10,15,16,20
14120,2014-10-13,2,5,16,17,19,21,25
14121,2014-10-15,2,8,10,21,22,27,29
14122,2014-10-17,1,4,6,12,17,27,29
14123,2014-10-20,6,10,11,19,23,24,28
14124,2014-10-22,1,14,21,23,24,26,28
14125,2014-10-24,1,9,20,21,22,23,29
14126,2014-10-27,2,10,11,18,19,21,25
14127,2014-10-29,5,7,10,18,19,21,27
14128,2014-10-31,2,3,8,10,24,27,28
14129,2014-11-03,2,4,6,8,9,10,11
14130,2014-11-05,3,6,10,15,17,19,25
14131,2014-11-07,6,8,10,22,23,24,26
14132,2014-11-10,3,4,6,9,12,22,30
14133,2014-11-12,3,4,9,10,12,16,22
14134,2014-11-14,5,12,18,20,21,23,30
14135,2014-11-17,5,11,16,19,20,22,23
14136,2014-11-19,2,14,16,19,25,27,29
14137,2014-11-21,2,4,5,6,7,11,12
14138,2014-11-24,6,8,15,17,18,21,22
14139,2014-11-26,2,5,10,21,23,24,25
14140,2014-11-28,10,12,19,21,24,26,28
14141,2014-12-01,4,5,12,19,22,24,29
14142,2014-12-03,7,12,19,20,21,24,26
14143,2014-12-05,12,16,17,19,20,25,29
14144,2014-12-08,3,9,10,16,25,27,30
14145,2014-12-10,4,9,17,26,27,28,29
14146,2014-12-12,6,8,10,15,23,28,29
14147,2014-12-15,5,9,10,15,27,28,30
14148,2014-12-17,3,7,12,14,16,22,24
14149,2014-12-19,3,15,18,20,24,27,30
14150,2014-12-22,5,7,9,10,13,14,20
14151,2014-12-24,3,4,16,17,24,25,30
14152,2014-12-26,1,4,8,11,25,27,29
14153,2014-12-29,6,7,9,17,18,20,29
14154,2014-12-31,3,8,9,19,22,26,28
15001,2015-01-02,9,12,18,20,21,22,27
15002,2015-01-05,2,3,10,18,25,27,30
15003,2015-01-07,6,7,11,13,17,19,30
15004,2015-01-09,8,10,12,13,18,22,24
15005,2015-01-12,8,14,18,23,25,28,29
15006,2015-01-14,7,10,13,18,21,27,28
15007,2015-01-16,3,4,5,11,16,18,23
15008,2015-01-19,3,4,6,11,17,23,25
15009,2015-01-21,2,6,7,11,19,23,30
15010,2015-01-23,5,9,15,21,26,27,30
15011,2015-01-26,1,3,4,9,14,19,25
15012,2015-01-28,2,5,6,11,16,18,23
15013,2015-01-30,5,15,20,21,22,24,25
15014,2015-02-02,1,11,16,23,26,27,30
15015,2015-02-04,6,8,11,20,22,25,27
15016,2015-02-06,3,8,9,14,27,29,30
15017,2015-02-09,2,4,11,19,21,23,26
15018,2015-02-11,2,4,8,12,15,19,28
15019,2015-02-13,4,7,11,13,24,26,29
15020,2015-02-16,3,6,7,11,25,29,30
15021,2015-02-25,7,9,10,11,13,22,23
15022,2015-02-27,7,12,14,17,18,23,26
15023,2015-03-02,3,5,10,17,20,23,25
15024,2015-03-04,8,10,19,23,24,26,29
15025,2015-03-06,3,9,10,15,17,21,24
15026,2015-03-09,9,12,13,15,20,22,23
15027,2015-03-11,2,3,5,12,18,19,27
15028,2015-03-13,6,19,21,22,23,27,29
15029,2015-03-16,4,9,12,14,19,20,22
15030,2015-03-18,3,5,14,15,23,24,27
15031,2015-03-20,1,9,15,24,25,26,30
15032,2015-03-23,2,3,4,6,10,19,27
15033,2015-03-25,3,12,13,15,18,21,26
15034,2015-03-27,8,14,16,17,27,28,30
15035,2015-03-30,4,5,7,8,10,22,26
15036,2015-04-01,5,6,11,13,22,28,30
15037,2015-04-03,9,13,16,19,25,26,29
15038,2015-04-06,3,10,14,22,23,24,27
15039,2015-04-08,4,5,17,20,22,23,27
15040,2015-04-10,1,2,8,13,16,17,26
15041,2015-04-13,2,4,9,12,13,14,30
15042,2015-04-15,2,7,14,16,17,20,22
15043,2015-04-17,1,2,6,13,14,15,21
15044,2015-04-19,2,6,10,18,19,26,29
15045,2015-04-22,12,14,18,21,22,28,29
15046,2015-04-24,1,4,13,17,19,21,23
15047,2015-04-27,3,7,10,11,15,24,30
15048,2015-04-29,1,2,10,12,20,22,29
15049,2015-05-01,5,10,13,15,16,25,26
15050,2015-05-04,4,7,9,17,26,29,30
15051,2015-05-06,2,10,11,13,22,24,27
15052,2015-05-08,2,4,5,13,19,21,27
15053,2015-05-11,4,7,9,14,18,21,28
15054,2015-05-13,1,7,9,10,12,23,25
15055,2015-05-15,2,3,5,17,21,25,26
15056,2015-05-18,5,8,19,24,26,28,30
15057,2015-05-20,4,8,10,15,20,22,27
15058,2015-05-22,7,8,12,21,26,29,30
15059,2015-05-25,2,4,6,20,26,29,30
15060,2015-05-27,3,4,14,16,24,27,29
15061,2015-05-29,4,6,7,16,18,23,25
15062,2015-06-01,3,8,9,11,15,19,30
15063,2015-06-03,2,5,11,12,15,17,24
15064,2015-06-05,2,8,15,18,25,27,30
15065,2015-06-08,2,4,5,6,15,19,24
15066,2015-06-10,1,6,7,9,15,16,28
15067,2015-06-12,3,5,12,20,21,26,28
15068,2015-06-15,1,4,5,10,15,19,30
15069,2015-06-17,3,7,13,15,17,28,30
15070,2015-06-19,1,2,5,10,15,25,28
15071,2015-06-22,1,2,13,20,21,23,29
15072,2015-06-24,4,10,12,13,23,26,27
15073,2015-06-26,6,7,13,20,24,25,30
15074,2015-06-29,1,8,9,16,18,21,28
15075,2015-07-01,4,12,13,18,19,20,30
15076,2015-07-03,3,10,14,19,20,23,28
15077,2015-07-06,3,6,7,9,17,20,28
15078,2015-07-08,1,9,14,16,17,19,28
15079,2015-07-10,4,9,16,18,20,21,26
15080,2015-07-13,1,11,14,16,26,27,30
15081,2015-07-15,6,11,13,18,25,27,28
15082,2015-07-17,3,5,7,14,17,23,30
15083,2015-07-20,7,10,12,19,24,25,28
15084,2015-07-22,2,8,15,17,22,27,30
15085,2015-07-24,1,3,4,11,13,16,21
15086,2015-07-27,4,5,6,8,16,19,25
15087,2015-07-29,3,4,9,16,24,26,30
15088,2015-07-31,1,8,14,15,18,19,22
15089,2015-08-03,3,22,23,24,27,28,30
15090,2015-08-05,6,13,17,18,23,24,27
15091,2015-08-07,8,10,15,16,17,22,24
15092,2015-08-10,3,5,6,15,16,17,30
15093,2015-08-12,3,7,9,14,15,19,24
15094,2015-08-14,1,4,6,16,19,23,26
15095,2015-08-17,1,2,10,13,21,26,27
15096,2015-08-19,1,7,11,12,17,19,25
15097,2015-08-21,2,4,14,16,18,27,28
15098,2015-08-24,3,5,11,20,22,23,24
15099,2015-08-26,1,3,8,9,18,23,24
15100,2015-08-28,3,6,7,12,19,22,29
15101,2015-08-31,7,12,16,18,22,23,29
15102,2015-09-02,2,5,8,10,18,26,27
15103,2015-09-04,3,6,20,22,26,27,29
15104,2015-09-07,4,5,12,16,20,23,24
15105,2015-09-09,8,14,15,20,21,23,27
15106,2015-09-11,1,2,14,17,20,23,29
15107,2015-09-14,3,6,7,10,13,24,25
15108,2015-09-16,6,7,8,12,22,24,29
15109,2015-09-18,1,6,13,17,18,21,27
15110,2015-09-21,2,4,5,6,8,11,12
15111,2015-09-23,6,8,11,13,15,19,26
15112,2015-09-25,4,5,10,22,23,28,29
15113,2015-09-28,5,12,14,19,21,28,29
15114,2015-09-30,3,4,8,16,20,28,29
15115,2015-10-02,11,16,17,18,20,26,29
15116,2015-10-05,4,5,8,15,17,20,24
15117,2015-10-07,1,11,13,16,19,23,25
15118,2015-10-09,2,3,7,15,24,27,29
15119,2015-10-12,5,10,13,22,26,28,30
15120,2015-10-14,2,4,6,14,17,23,30
15121,2015-10-16,11,21,23,24,25,26,29
15122,2015-10-19,1,8,9,13,14,24,29
15123,2015-10-21,6,23,24,25,26,28,30
15124,2015-10-23,4,5,6,13,20,23,27
15125,2015-10-26,2,3,15,20,21,25,27
15126,2015-10-28,6,8,11,18,21,27,29
15127,2015-10-30,2,10,11,14,18,20,22
15128,2015-11-02,3,13,14,20,25,28,29
15129,2015-11-04,1,6,7,9,14,15,22
15130,2015-11-06,4,5,9,12,13,18,24
15131,2015-11-09,1,5,8,11,20,23,30
15132,2015-11-11,1,2,6,7,18,19,30
15133,2015-11-13,3,4,8,9,12,19,28
15134,2015-11-16,11,15,19,20,25,27,29
15135,2015-11-18,1,13,20,23,24,27,29
15136,2015-11-20,5,6,11,14,22,23,25
15137,2015-11-23,2,4,9,12,15,17,18
15138,2015-11-25,1,7,15,22,25,26,27
15139,2015-11-27,1,4,6,17,20,25,30
15140,2015-11-30,5,6,7,15,21,26,28
15141,2015-12-02,5,7,8,20,23,24,27
15142,2015-12-04,1,7,8,9,18,19,25
15143,2015-12-07,1,5,9,15,16,25,26
15144,2015-12-09,1,4,6,8,15,18,23
15145,2015-12-11,4,6,12,16,17,19,25
15146,2015-12-14,4,11,18,22,23,25,28
15147,2015-12-16,3,5,6,9,18,27,28
15148,2015-12-18,9,10,11,13,18,23,28
15149,2015-12-21,8,9,10,12,24,26,29
15150,2015-12-23,2,6,17,21,24,29,30
15151,2015-12-25,4,6,11,15,16,17,25
15152,2015-12-28,4,10,15,20,23,26,29
15153,2015-12-30,12,18,19,22,23,25,30
16001,2016-01-01,16,18,20,21,22,23,24
16002,2016-01-04,4,6,15,18,23,25,26
16003,2016-01-06,1,8,12,13,21,26,28
16004,2016-01-08,4,7,9,13,15,21,28
16005,2016-01-11,2,3,4,20,21,23,26
16006,2016-01-13,7,9,10,12,14,19,20
16007,2016-01-15,1,8,18,22,26,28,29
16008,2016-01-18,1,3,4,11,12,20,21
16009,2016-01-20,5,6,17,19,20,22,24
16010,2016-01-22,3,7,11,12,18,29,30
16011,2016-01-25,5,7,10,13,21,25,27
16012,2016-01-27,2,3,8,21,24,25,26
16013,2016-01-29,3,5,6,10,17,24,30
16014,2016-02-01,6,8,10,13,26,28,30
16015,2016-02-03,5,8,9,18,21,23,27
16016,2016-02-05,5,7,9,11,12,23,25
16017,2016-02-15,3,8,14,15,19,22,27
16018,2016-02-17,1,5,8,10,16,23,26
16019,2016-02-19,4,8,10,11,19,24,25
16020,2016-02-22,11,12,18,19,20,23,27
16021,2016-02-24,1,2,3,7,8,10,14
16022,2016-02-26,2,9,11,13,15,18,28
16023,2016-02-29,1,6,13,14,25,26,28
16024,2016-03-02,2,7,9,17,18,22,28
16025,2016-03-04,3,4,6,19,21,27,30
16026,2016-03-07,2,6,12,17,22,25,28
16027,2016-03-09,2,3,6,7,8,9,28
16028,2016-03-11,1,2,9,15,16,24,26
16029,2016-03-14,1,3,5,7,15,17,25
16030,2016-03-16,7,16,19,21,23,29,30
16031,2016-03-18,4,14,19,23,24,28,29
16032,2016-03-21,2,12,15,16,20,23,24
16033,2016-03-23,2,6,10,11,13,17,24
16034,2016-03-25,2,7,13,14,20,23,29
16035,2016-03-28,4,11,14,16,17,19,21
16036,2016-03-30,16,18,21,24,27,28,30
16037,2016-04-01,4,10,19,24,27,28,29
16038,2016-04-04,2,10,11,18,22,25,29
16039,2016-04-06,3,6,10,13,16,17,30
16040,2016-04-08,1,12,13,18,24,26,30
16041,2016-04-11,3,14,16,19,23,26,27
16042,2016-04-13,2,6,7,8,9,10,28
16043,2016-04-15,2,6,11,23,26,28,29
16044,2016-04-18,3,9,15,16,17,18,21
16045,2016-04-20,7,9,20,21,22,25,28
16046,2016-04-22,8,10,11,13,14,21,23
16047,2016-04-25,1,3,9,10,14,19,20
16048,2016-04-27,4,9,11,12,13,14,18
16049,2016-04-29,4,6,7,11,21,25,27
16050,2016-05-02,3,10,13,15,24,25,27
16051,2016-05-04,4,7,14,19,25,26,30
16052,2016-05-06,3,4,5,8,14,16,29
16053,2016-05-09,1,21,24,26,27,28,30
16054,2016-05-11,4,6,10,15,21,22,29
16055,2016-05-13,3,9,12,14,16,19,24
16056,2016-05-16,7,9,12,19,23,25,26
16057,2016-05-18,12,13,17,20,22,29,30
16058,2016-05-20,5,12,13,14,18,20,29
16059,2016-05-23,1,2,7,10,14,24,25
16060,2016-05-25,4,6,8,17,22,24,26
16061,2016-05-27,5,11,16,19,24,26,28
16062,2016-05-30,4,5,7,13,18,20,26
16063,2016-06-01,2,7,8,9,14,17,28
16064,2016-06-03,3,8,9,10,12,19,23
16065,2016-06-06,2,15,18,22,23,24,30
16066,2016-06-08,2,5,9,12,15,18,27
16067,2016-06-10,5,10,12,20,24,26,28
16068,2016-06-13,3,5,10,12,16,19,30
16069,2016-06-15,1,6,7,13,15,22,26
16070,2016-06-17,6,11,12,19,24,27,28
16071,2016-06-20,7,10,13,17,24,26,30
16072,2016-06-22,4,5,6,8,10,11,28
16073,2016-06-24,6,9,18,20,23,27,29
16074,2016-06-27,1,3,4,10,19,21,27
16075,2016-06-29,1,5,13,20,21,22,23
16076,2016-07-01,6,8,10,13,20,29,30
16077,2016-07-04,2,5,10,13,14,17,30
16078,2016-07-06,6,11,16,21,24,25,30
16079,2016-07-08,2,5,8,15,17,18,26
16080,2016-07-11,6,7,12,14,15,16,23
16081,2016-07-13,4,11,14,18,21,22,29
16082,2016-07-15,4,5,6,8,16,17,30
16083,2016-07-18,4,11,13,15,18,21,25
16084,2016-07-20,11,14,20,21,23,27,30
16085,2016-07-22,5,7,9,15,19,29,30
16086,2016-07-25,2,6,7,8,10,25,29
16087,2016-07-27,1,11,18,19,22,24,28
16088,2016-07-29,2,8,10,13,21,24,29
16089,2016-08-01,2,6,10,17,18,24,25
16090,2016-08-03,3,4,6,8,13,17,18
16091,2016-08-05,1,10,12,13,14,29,30
16092,2016-08-08,1,3,7,11,13,18,24
16093,2016-08-10,1,6,7,17,19,24,26
16094,2016-08-12,9,11,13,14,18,20,28
16095,2016-08-15,12,13,14,17,18,28,30
16096,2016-08-17,2,7,14,18,20,21,24
16097,2016-08-19,4,11,21,22,24,25,30
16098,2016-08-22,5,7,8,9,12,15,16
16099,2016-08-24,2,5,8,11,13,27,29
16100,2016-08-26,6,9,13,14,15,19,23
16101,2016-08-29,1,3,9,10,16,18,23
16102,2016-08-31,1,3,10,19,21,23,28
16103,2016-09-02,2,4,10,15,20,25,30
16104,2016-09-05,2,7,9,18,22,26,27
16105,2016-09-07,12,13,24,25,26,28,29
16106,2016-09-09,4,6,17,25,26,27,29
16107,2016-09-12,6,10,16,17,18,24,30
16108,2016-09-14,4,5,9,14,15,17,21
16109,2016-09-16,2,3,13,18,21,22,27
16110,2016-09-19,1,5,9,20,23,26,30
16111,2016-09-21,10,12,16,23,25,26,28
16112,2016-09-23,6,7,16,22,23,26,27
16113,2016-09-26,3,12,13,19,21,23,26
16114,2016-09-28,1,4,17,18,25,27,30
16115,2016-09-30,3,5,11,12,22,23,29
16116,2016-10-03,1,10,16,20,23,25,28
16117,2016-10-05,2,6,8,13,15,24,25
16118,2016-10-07,5,7,10,11,18,24,27
16119,2016-10-10,4,5,6,18,22,23,29
16120,2016-10-12,3,4,8,13,17,19,21
16121,2016-10-14,4,5,9,19,22,23,30
16122,2016-10-17,1,9,14,16,17,19,21
16123,2016-10-19,3,6,23,24,26,27,30
16124,2016-10-21,3,4,11,13,16,19,27
16125,2016-10-24,1,5,11,20,25,28,29
16126,2016-10-26,1,6,11,18,28,29,30
16127,2016-10-28,4,9,12,23,25,29,30
16128,2016-10-31,1,4,7,8,12,13,25
16129,2016-11-02,1,4,10,13,15,25,30
16130,2016-11-04,2,7,11,12,13,14,17
16131,2016-11-07,2,11,14,19,24,25,27
16132,2016-11-09,2,4,8,10,20,27,30
16133,2016-11-11,7,9,11,16,17,22,28
16134,2016-11-14,14,15,16,17,20,22,28
16135,2016-11-16,5,9,13,17,20,27,28
16136,2016-11-18,2,4,11,22,23,26,29
16137,2016-11-21,3,5,13,17,19,27,28
16138,2016-11-23,1,4,5,11,20,25,26
16139,2016-11-25,2,3,8,15,19,22,23
16140,2016-11-28,12,14,18,21,26,28,30
16141,2016-11-30,1,3,5,7,17,19,24
16142,2016-12-02,2,10,12,18,23,28,30
16143,2016-12-05,1,2,9,11,19,21,25
16144,2016-12-07,3,12,15,17,20,24,28
16145,2016-12-09,5,6,8,10,15,18,30
16146,2016-12-12,12,15,18,22,24,25,30
16147,2016-12-14,1,3,5,15,21,23,24
16148,2016-12-16,8,13,19,22,27,28,29
16149,2016-12-19,2,4,5,6,8,11,29
16150,2016-12-21,14,15,17,20,21,22,26
16151,2016-12-23,6,7,14,20,22,28,29
16152,2016-12-26,3,7,12,18,19,28,30
16153,2016-12-28,4,9,11,13,20,23,30
16154,2016-12-30,3,6,10,12,14,21,27
17001,2017-01-02,1,7,10,11,12,17,25
17002,2017-01-04,3,7,16,19,20,22,23
17003,2017-01-06,4,5,8,16,23,27,30
17004,2017-01-09,2,17,20,21,23,24,25
17005,2017-01-11,12,16,17,18,21,25,28
17006,2017-01-13,6,10,13,15,16,25,30
17007,2017-01-16,8,12,18,19,26,27,30
17008,2017-01-18,2,4,8,22,24,26,27
17009,2017-01-20,2,11,12,13,15,16,22
17010,2017-01-23,2,4,5,13,27,29,30
17011,2017-01-25,21,22,23,26,27,29,30
17012,2017-02-03,7,8,10,12,14,19,25
17013,2017-02-06,2,6,19,26,27,29,30
17014,2017-02-08,4,5,15,16,22,26,27
17015,2017-02-10,8,9,21,22,23,26,28
17016,2017-02-13,3,6,8,9,12,18,20
17017,2017-02-15,2,11,14,17,18,24,27
17018,2017-02-17,1,3,6,9,11,12,14
17019,2017-02-20,3,8,14,16,20,22,27
17020,2017-02-22,3,12,15,18,20,28,29
17021,2017-02-24,3,7,10,20,22,26,27
17022,2017-02-27,2,3,6,8,16,26,28
17023,2017-03-01,5,13,14,15,16,19,29
17024,2017-03-03,3,5,13,14,19,21,25
17025,2017-03-06,4,5,6,8,16,18,22
17026,2017-03-08,1,4,5,10,12,18,22
17027,2017-03-10,7,8,9,10,21,23,24
17028,2017-03-13,1,8,12,17,23,27,28
17029,2017-03-15,2,7,18,20,24,27,28
17030,2017-03-17,2,11,14,20,23,26,27
17031,2017-03-20,3,5,16,18,21,22,27
17032,2017-03-22,7,14,19,25,27,29,30
17033,2017-03-24,5,6,15,16,19,22,30
17034,2017-03-27,7,12,14,24,27,28,30
17035,2017-03-29,3,6,9,18,23,29,30
17036,2017-03-31,5,6,7,10,19,26,29
17037,2017-04-03,5,7,8,9,19,22,24
17038,2017-04-05,1,9,13,14,16,21,23
17039,2017-04-07,7,9,11,12,13,23,26
17040,2017-04-10,2,10,16,22,24,25,28
17041,2017-04-12,3,5,7,13,17,24,29
17042,2017-04-14,1,7,8,11,17,19,28
17043,2017-04-17,3,5,14,20,22,27,28
17044,2017-04-19,1,3,5,6,11,12,13
17045,2017-04-21,2,8,11,12,19,23,29
17046,2017-04-24,2,5,9,11,12,17,29
17047,2017-04-26,3,4,7,10,12,18,21
17048,2017-04-28,2,4,8,11,18,22,25
17049,2017-05-01,8,13,22,23,25,26,29
17050,2017-05-03,1,2,3,11,23,27,30
17051,2017-05-05,12,13,14,17,22,23,28
17052,2017-05-08,5,6,10,14,20,26,29
17053,2017-05-10,4,11,20,21,22,23,24
17054,2017-05-12,1,3,6,10,15,18,25
17055,2017-05-15,1,4,8,11,12,18,29
17056,2017-05-17,2,4,15,17,25,27,28
17057,2017-05-19,1,19,22,24,25,26,30
17058,2017-05-22,5,9,12,21,23,24,28
17059,2017-05-24,8,9,14,17,19,25,26
17060,2017-05-26,3,6,7,9,17,22,29
17061,2017-05-29,11,12,15,17,23,28,30
17062,2017-05-31,7,12,19,22,23,28,29
17063,2017-06-02,2,13,15,16,20,22,23
17064,2017-06-05,2,6,12,16,26,28,30
17065,2017-06-07,1,10,13,14,18,21,23
17066,2017-06-09,12,14,20,21,27,29,30
17067,2017-06-12,1,11,12,21,27,28,30
17068,2017-06-14,15,21,24,25,26,27,29
17069,2017-06-16,4,8,12,16,25,28,30
17070,2017-06-19,7,8,18,19,24,27,28
17071,2017-06-21,6,8,10,19,23,26,29
17072,2017-06-23,6,10,15,17,18,21,25
17073,2017-06-26,1,4,5,14,17,25,27
17074,2017-06-28,3,5,7,13,16,18,21
17075,2017-06-30,2,11,19,20,25,26,27
17076,2017-07-03,7,11,19,20,26,27,29
17077,2017-07-05,5,10,17,20,25,26,27
17078,2017-07-07,1,9,11,12,19,24,29
17079,2017-07-10,1,8,9,12,19,23,29
17080,2017-07-12,2,4,9,14,16,21,27
17081,2017-07-14,4,13,14,21,23,25,28
17082,2017-07-17,1,10,11,19,20,22,23
17083,2017-07-19,1,5,8,12,20,24,27
17084,2017-07-21,7,9,12,19,20,25,27
17085,2017-07-24,2,8,11,12,21,24,25
17086,2017-07-26,1,3,4,6,19,20,25
17087,2017-07-28,2,5,12,15,17,23,29
17088,2017-07-31,4,5,8,16,18,19,27
17089,2017-08-02,1,5,10,20,21,27,28
17090,2017-08-04,2,7,19,22,23,25,28
17091,2017-08-07,13,18,25,26,28,29,30
17092,2017-08-09,4,5,9,11,20,21,29
17093,2017-08-11,4,7,9,12,24,26,30
17094,2017-08-14,2,4,15,18,19,24,27
17095,2017-08-16,1,4,8,9,13,23,27
17096,2017-08-18,7,8,10,13,18,20,26
17097,2017-08-21,1,2,6,8,13,18,19
17098,2017-08-23,2,5,7,15,17,26,27
17099,2017-08-25,5,13,19,21,23,26,30
17100,2017-08-28,5,8,12,21,23,27,30
17101,2017-08-30,3,13,14,19,21,22,29
17102,2017-09-01,12,17,18,23,24,25,29
17103,2017-09-04,4,9,14,17,22,25,29
17104,2017-09-06,1,3,17,26,27,28,29
17105,2017-09-08,6,9,11,17,19,21,28
17106,2017-09-11,1,3,11,17,23,25,28
17107,2017-09-13,5,8,12,13,19,21,29
17108,2017-09-15,4,5,7,9,11,14,20
17109,2017-09-18,1,3,6,10,15,21,23
17110,2017-09-20,3,6,8,12,19,21,25
17111,2017-09-22,2,3,13,19,20,22,23
17112,2017-09-25,1,2,7,9,13,15,30
17113,2017-09-27,1,2,8,9,10,23,25
17114,2017-09-29,2,4,14,19,20,27,29
17115,2017-10-02,1,5,6,14,19,26,30
17116,2017-10-04,2,4,5,11,18,21,29
17117,2017-10-06,1,3,11,15,22,26,29
17118,2017-10-09,2,3,7,11,17,26,28
17119,2017-10-11,7,9,12,19,26,27,29
17120,2017-10-13,2,3,18,19,22,23,30
17121,2017-10-16,2,7,9,11,19,21,23
17122,2017-10-18,1,4,8,9,11,12,21
17123,2017-10-20,5,11,14,21,22,25,30
17124,2017-10-23,7,13,16,18,21,29,30
17125,2017-10-25,2,3,4,5,12,18,30
17126,2017-10-27,2,6,12,13,15,24,29
17127,2017-10-30,3,6,7,8,11,18,27
17128,2017-11-01,6,12,13,18,23,26,29
17129,2017-11-03,1,5,8,15,22,23,30
17130,2017-11-06,3,9,19,22,23,27,30
17131,2017-11-08,5,6,7,9,12,17,19
17132,2017-11-10,2,8,16,17,20,23,25
17133,2017-11-13,1,7,11,12,26,27,29
17134,2017-11-15,1,2,4,7,10,16,27
17135,2017-11-17,6,8,19,20,21,25,27
17136,2017-11-20,7,9,11,18,19,21,27
17137,2017-11-22,1,13,15,16,24,25,29
17138,2017-11-24,2,3,4,6,8,9,18
17139,2017-11-27,1,3,5,6,12,13,30
17140,2017-11-29,1,13,20,23,25,26,28
17141,2017-12-01,2,4,10,12,17,23,28
17142,2017-12-04,3,11,12,14,18,24,28
17143,2017-12-06,3,7,9,16,19,27,28
17144,2017-12-08,1,3,4,11,17,22,30
17145,2017-12-11,2,6,10,12,17,24,28
17146,2017-12-13,2,6,13,21,27,28,29
17147,2017-12-15,4,6,7,8,14,27,29
17148,2017-12-18,2,3,7,24,27,28,30
17149,2017-12-20,8,11,15,21,23,25,30
17150,2017-12-22,2,13,17,22,24,29,30
17151,2017-12-25,2,6,7,15,19,26,30
17152,2017-12-27,3,7,10,19,26,27,28
17153,2017-12-29,6,10,11,14,19,25,26
18001,2018-01-01,7,9,16,18,21,22,24
18002,2018-01-03,3,7,10,11,16,20,22
18003,2018-01-05,3,6,7,14,16,17,26
18004,2018-01-08,3,15,19,20,22,24,27
18005,2018-01-10,1,9,11,16,24,29,30
18006,2018-01-12,7,9,16,18,21,23,27
18007,2018-01-15,4,5,9,12,21,25,30
18008,2018-01-17,3,9,18,24,26,28,29
18009,2018-01-19,6,10,17,18,21,26,30
18010,2018-01-22,2,3,8,13,14,28,30
18011,2018-01-24,1,5,6,10,11,13,29
18012,2018-01-26,4,5,6,10,11,23,24
18013,2018-01-29,3,4,5,9,13,18,19
18014,2018-01-31,4,6,13,21,24,26,27
18015,2018-02-02,2,8,13,15,18,20,21
18016,2018-02-05,1,4,5,14,16,24,25
18017,2018-02-07,3,6,7,9,15,19,24
18018,2018-02-09,2,7,12,16,20,21,26
18019,2018-02-12,5,11,13,18,26,27,28
18020,2018-02-14,6,7,16,17,18,20,24
18021,2018-02-23,9,12,14,20,21,24,28
18022,2018-02-26,7,9,14,19,26,29,30
18023,2018-02-28,1,2,7,14,16,24,29
18024,2018-03-02,1,12,13,16,18,24,28
18025,2018-03-05,8,9,15,18,19,21,30
18026,2018-03-07,6,8,10,11,12,14,28
18027,2018-03-09,6,8,9,24,27,28,29
18028,2018-03-12,7,14,21,23,25,27,30
18029,2018-03-14,3,4,9,15,17,22,23
18030,2018-03-16,6,10,15,21,22,26,30
18031,2018-03-19,1,4,5,7,11,22,27
18032,2018-03-21,13,15,16,18,21,26,29
18033,2018-03-23,1,2,13,14,17,24,26
18034,2018-03-26,2,8,11,17,18,20,30
18035,2018-03-28,4,5,9,10,17,27,30
18036,2018-03-30,4,6,7,9,14,15,28
18037,2018-04-02,8,10,19,21,23,24,29
18038,2018-04-04,2,7,10,13,20,21,27
18039,2018-04-06,1,2,8,11,14,19,22
18040,2018-04-09,1,2,3,8,12,20,23
18041,2018-04-11,5,13,15,17,18,22,29
18042,2018-04-13,3,6,8,15,20,24,27
18043,2018-04-16,7,18,19,21,22,24,28
18044,2018-04-18,2,5,7,14,15,16,23
18045,2018-04-20,3,6,8,11,15,21,28
18046,2018-04-23,4,7,8,16,24,27,28
18047,2018-04-25,4,6,11,19,20,25,30
18048,2018-04-27,3,6,7,8,12,26,27
18049,2018-04-30,1,8,17,18,20,27,30
18050,2018-05-02,3,7,8,9,13,17,29
18051,2018-05-04,2,10,11,12,14,17,23
18052,2018-05-07,6,14,16,19,22,23,30
18053,2018-05-09,2,3,8,9,18,25,26
