期号,日期,位1,位2,位3,位4,位5,位6,位7,和值,跨度
10132,2010-11-09,7,6,5,8,3,3,8,40,5
10133,2010-11-12,9,8,9,4,4,6,8,48,5
10134,2010-11-14,6,7,9,9,4,3,6,44,6
10135,2010-11-16,1,9,0,0,8,4,1,23,9
10136,2010-11-19,1,3,3,4,7,3,1,22,6
10137,2010-11-21,7,7,7,7,0,7,7,42,7
10138,2010-11-23,9,6,2,7,6,8,8,46,7
10139,2010-11-26,0,9,8,7,2,6,5,37,9
10140,2010-11-28,2,6,6,3,3,0,9,29,9
10141,2010-11-30,1,8,5,8,5,8,3,38,7
10142,2010-12-03,1,9,4,3,7,4,6,34,8
10143,2010-12-05,0,5,7,8,6,8,4,38,8
10144,2010-12-07,0,7,8,4,2,0,5,26,8
10145,2010-12-10,5,3,0,3,2,9,7,29,9
10146,2010-12-12,1,1,6,8,2,0,1,19,8
10147,2010-12-14,2,1,1,0,8,7,3,22,8
10148,2010-12-17,1,8,6,5,0,5,5,30,8
10149,2010-12-19,9,2,5,7,4,8,5,40,7
10150,2010-12-21,7,6,7,4,2,1,3,30,6
10151,2010-12-24,5,2,9,5,7,6,7,41,7
10152,2010-12-26,6,8,4,2,0,1,5,26,8
10153,2010-12-28,5,8,6,9,3,6,7,44,6
10154,2010-12-31,5,2,5,2,9,7,4,34,7
11001,2011-01-02,9,8,4,5,8,5,4,43,5
11002,2011-01-04,0,1,5,0,6,5,0,17,6
11003,2011-01-07,9,0,9,8,0,9,3,38,9
11004,2011-01-09,3,6,0,4,1,6,6,26,6
11005,2011-01-11,2,9,6,9,6,4,5,41,7
11006,2011-01-14,1,6,5,0,9,5,7,33,9
11007,2011-01-16,3,4,9,8,5,5,3,37,6
11008,2011-01-18,8,3,6,6,6,7,0,36,8
11009,2011-01-21,1,1,0,7,5,3,0,17,7
11010,2011-01-23,1,3,6,3,3,7,8,31,7
11011,2011-01-25,0,0,6,6,3,6,6,27,6
11012,2011-01-28,4,7,4,4,5,0,0,24,7
11013,2011-01-30,5,9,8,8,4,2,2,38,7
11014,2011-02-01,3,4,4,0,2,8,8,29,8
11015,2011-02-11,5,0,1,2,1,1,3,13,5
11016,2011-02-13,5,3,5,9,7,9,3,41,6
11017,2011-02-15,7,2,5,9,2,6,3,34,7
11018,2011-02-18,6,6,2,2,5,7,7,35,5
11019,2011-02-20,6,0,8,8,9,9,4,44,9
11020,2011-02-22,7,2,5,0,2,6,1,23,7
11021,2011-02-25,6,0,7,2,0,7,0,22,7
11022,2011-02-27,7,5,3,2,0,0,6,23,7
11023,2011-03-01,7,4,0,3,5,9,1,29,9
11024,2011-03-04,9,3,7,7,3,7,0,36,9
11025,2011-03-06,8,9,2,7,7,5,3,41,7
11026,2011-03-08,2,0,5,8,3,6,5,29,8
11027,2011-03-11,8,6,2,3,2,3,7,31,6
11028,2011-03-13,5,2,3,5,8,2,5,30,6
11029,2011-03-15,1,6,4,0,0,0,2,13,6
11030,2011-03-18,4,4,5,2,9,3,3,30,7
11031,2011-03-20,7,6,4,1,7,3,5,33,6
11032,2011-03-22,2,0,8,1,6,3,2,22,8
11033,2011-03-25,2,0,5,2,5,3,6,23,6
11034,2011-03-27,6,4,9,8,9,6,2,44,7
11035,2011-03-29,2,7,4,8,7,7,2,37,6
11036,2011-04-01,3,6,8,4,6,2,7,36,6
11037,2011-04-03,8,5,5,6,9,4,6,43,5
11038,2011-04-05,0,1,2,4,7,4,5,23,7
11039,2011-04-08,9,6,2,7,7,3,1,35,8
11040,2011-04-10,3,8,8,8,7,5,7,46,5
11041,2011-04-12,6,6,6,9,3,6,6,42,6
11042,2011-04-15,4,7,6,1,3,6,2,29,6
11043,2011-04-17,6,6,8,9,7,2,0,38,9
11044,2011-04-19,6,6,3,5,8,4,6,38,5
11045,2011-04-22,0,8,8,9,3,9,9,46,9
11046,2011-04-24,1,1,6,3,8,4,7,30,7
11047,2011-04-26,7,9,1,2,2,9,5,35,8
11048,2011-04-29,0,0,5,7,6,8,9,35,9
11049,2011-05-01,1,4,5,8,1,8,9,36,8
11050,2011-05-03,2,1,9,3,5,6,0,26,9
11051,2011-05-06,3,2,7,7,4,0,1,24,7
11052,2011-05-08,7,7,0,8,5,3,3,33,8
11053,2011-05-10,6,2,4,4,6,9,2,33,7
11054,2011-05-13,9,4,0,9,3,4,3,32,9
11055,2011-05-15,7,5,8,0,8,1,2,31,8
11056,2011-05-17,9,4,5,6,5,0,5,34,9
11057,2011-05-20,5,1,8,8,5,1,6,34,7
11058,2011-05-22,4,3,5,9,0,1,2,24,9
11059,2011-05-24,4,4,2,0,5,7,2,24,7
11060,2011-05-27,8,4,5,4,8,2,0,31,8
11061,2011-05-29,0,8,4,2,2,7,4,27,8
11062,2011-05-31,3,4,3,6,2,8,4,30,6
11063,2011-06-03,7,7,4,1,5,8,1,33,7
11064,2011-06-05,7,3,4,8,3,4,4,33,5
11065,2011-06-07,0,0,0,9,9,2,1,21,9
11066,2011-06-10,8,1,3,5,1,8,1,27,7
11067,2011-06-12,7,3,7,3,0,8,8,36,8
11068,2011-06-14,2,5,2,5,7,1,5,27,6
11069,2011-06-17,9,2,4,7,9,5,2,38,7
11070,2011-06-19,4,0,0,3,0,2,0,9,4
11071,2011-06-21,6,2,3,8,5,4,4,32,6
11072,2011-06-24,3,7,1,4,1,4,6,26,6
11073,2011-06-26,9,7,1,0,8,4,5,34,9
11074,2011-06-28,0,8,1,9,0,5,6,29,9
11075,2011-07-01,7,1,9,1,3,1,2,24,8
11076,2011-07-03,3,5,2,7,0,4,1,22,7
11077,2011-07-05,4,6,9,4,2,3,7,35,7
11078,2011-07-08,5,8,6,5,6,2,5,37,6
11079,2011-07-10,3,8,2,9,7,1,5,35,8
11080,2011-07-12,2,5,7,9,5,5,0,33,9
11081,2011-07-15,2,3,7,3,7,4,6,32,5
11082,2011-07-17,1,4,0,2,9,0,7,23,9
11083,2011-07-19,3,6,0,7,4,9,0,29,9
11084,2011-07-22,3,5,4,8,2,7,8,37,6
11085,2011-07-24,5,9,5,7,5,4,0,35,9
11086,2011-07-26,0,1,5,1,8,7,3,25,8
11087,2011-07-29,3,2,5,7,1,1,4,23,6
11088,2011-07-31,0,1,8,3,6,8,9,35,9
11089,2011-08-02,4,5,8,0,0,6,7,30,8
11090,2011-08-05,3,9,0,1,3,6,1,23,9
11091,2011-08-07,7,3,1,4,8,6,9,38,8
11092,2011-08-09,4,1,6,4,2,5,7,29,6
11093,2011-08-12,9,5,9,2,4,5,3,37,7
11094,2011-08-14,8,9,6,0,7,9,5,44,9
11095,2011-08-16,4,4,2,0,5,9,1,25,9
11096,2011-08-19,8,9,9,8,3,8,2,47,7
11097,2011-08-21,1,5,2,6,5,8,7,34,7
11098,2011-08-23,0,0,9,5,6,0,3,23,9
11099,2011-08-26,1,1,0,7,4,7,5,25,7
11100,2011-08-28,9,7,6,7,7,1,1,38,8
11101,2011-08-30,6,0,1,2,9,5,6,29,9
11102,2011-09-02,4,3,5,4,1,1,0,18,5
11103,2011-09-04,2,8,4,9,2,9,6,40,7
11104,2011-09-06,1,1,4,9,1,3,2,21,8
11105,2011-09-09,5,7,2,7,1,7,2,31,6
11106,2011-09-11,5,3,3,6,6,9,6,38,6
11107,2011-09-13,4,5,4,3,3,9,8,36,6
11108,2011-09-16,4,2,6,1,7,2,6,28,6
11109,2011-09-18,0,2,0,9,8,3,7,29,9
11110,2011-09-20,8,7,4,1,5,9,1,35,8
11111,2011-09-23,6,6,1,5,7,0,1,26,7
11112,2011-09-25,5,4,1,3,9,2,5,29,8
11113,2011-09-27,6,2,2,7,8,7,8,40,6
11114,2011-09-30,5,9,7,1,5,4,5,36,8
11115,2011-10-02,2,1,3,1,5,3,5,20,4
11116,2011-10-04,0,0,2,5,1,7,9,24,9
11117,2011-10-07,1,1,7,4,8,2,7,30,7
11118,2011-10-09,7,4,3,0,6,9,4,33,9
11119,2011-10-11,5,9,1,0,5,4,7,31,9
11120,2011-10-14,4,3,2,8,3,2,7,29,6
11121,2011-10-16,9,2,1,5,4,7,1,29,8
11122,2011-10-18,2,1,5,6,0,6,0,20,6
11123,2011-10-21,9,8,5,1,3,2,4,32,8
11124,2011-10-23,8,2,3,4,9,4,3,33,7
11125,2011-10-25,1,5,2,2,1,6,6,23,5
11126,2011-10-28,9,1,8,3,8,6,1,36,8
11127,2011-10-30,4,0,7,0,3,7,7,28,7
11128,2011-11-01,0,6,8,5,0,0,8,27,8
11129,2011-11-04,6,8,2,5,9,8,9,47,7
11130,2011-11-06,6,4,1,7,7,8,6,39,7
11131,2011-11-08,0,2,0,4,9,7,2,24,9
11132,2011-11-11,9,6,6,3,3,6,3,36,6
11133,2011-11-13,7,2,5,2,1,5,6,28,6
11134,2011-11-15,7,9,6,0,3,5,3,33,9
11135,2011-11-18,2,1,5,2,6,1,3,20,5
11136,2011-11-20,4,2,6,0,2,8,2,24,8
11137,2011-11-22,9,0,1,2,9,8,7,36,9
11138,2011-11-25,7,4,2,7,0,8,8,36,8
11139,2011-11-27,6,6,3,6,2,4,4,31,4
11140,2011-11-29,1,9,5,8,7,2,5,37,8
11141,2011-12-02,1,2,9,2,0,5,9,28,9
11142,2011-12-04,6,5,7,2,6,5,3,34,5
11143,2011-12-06,3,6,3,5,6,4,4,31,3
11144,2011-12-09,4,8,3,1,9,0,5,30,9
11145,2011-12-11,2,6,7,5,7,0,6,33,7
11146,2011-12-13,6,9,3,9,4,0,2,33,9
11147,2011-12-16,0,0,5,4,3,2,2,16,5
11148,2011-12-18,5,5,4,4,2,0,7,27,7
11149,2011-12-20,7,0,7,7,5,2,1,29,7
11150,2011-12-23,1,5,2,5,8,9,2,32,8
11151,2011-12-25,4,1,5,8,3,6,1,28,7
11152,2011-12-27,9,3,1,9,6,7,4,39,8
11153,2011-12-30,4,0,9,2,5,0,2,22,9
12001,2012-01-01,5,0,6,0,9,9,8,37,9
12002,2012-01-03,6,9,7,3,5,8,3,41,6
12003,2012-01-06,0,5,2,7,3,1,4,22,7
12004,2012-01-08,4,4,3,3,6,1,2,23,5
12005,2012-01-10,6,8,5,7,0,7,6,39,8
12006,2012-01-13,8,0,7,9,4,9,5,42,9
12007,2012-01-15,8,2,5,0,9,0,4,28,9
12008,2012-01-17,9,0,6,7,7,3,8,40,9
12009,2012-01-20,7,8,0,7,9,0,9,40,9
12010,2012-01-29,0,0,6,4,5,4,0,19,6
12011,2012-01-31,2,5,6,2,7,6,1,29,6
12012,2012-02-03,1,1,8,1,8,4,0,23,8
12013,2012-02-05,1,0,1,1,0,6,7,16,7
12014,2012-02-07,3,4,6,5,1,6,0,25,6
12015,2012-02-10,5,4,7,5,7,3,2,33,5
12016,2012-02-12,5,2,5,7,1,4,5,29,6
12017,2012-02-14,2,3,5,0,4,5,8,27,8
12018,2012-02-17,8,3,3,6,5,1,3,29,7
12019,2012-02-19,8,1,2,8,1,3,9,32,8
12020,2012-02-21,7,3,6,1,5,7,4,33,6
12021,2012-02-24,1,0,5,2,3,2,3,16,5
12022,2012-02-26,9,6,4,3,2,9,8,41,7
12023,2012-02-28,9,3,8,9,0,6,5,40,9
12024,2012-03-02,5,2,1,5,3,8,5,29,7
12025,2012-03-04,5,5,9,2,9,0,0,30,9
12026,2012-03-06,8,0,5,9,8,1,5,36,9
12027,2012-03-09,1,2,6,3,8,8,9,37,8
12028,2012-03-11,5,4,8,9,7,2,4,39,7
12029,2012-03-13,5,7,6,0,1,1,9,29,9
12030,2012-03-16,2,1,2,0,4,3,3,15,4
12031,2012-03-18,1,6,3,8,4,7,0,29,8
12032,2012-03-20,0,7,6,7,7,1,2,30,7
12033,2012-03-23,0,7,7,3,8,2,7,34,8
12034,2012-03-25,3,1,3,2,7,4,1,21,6
12035,2012-03-27,1,0,2,2,3,6,4,18,6
12036,2012-03-30,0,9,3,2,2,8,1,25,9
12037,2012-04-01,7,7,4,7,7,6,1,39,6
12038,2012-04-03,6,0,0,1,4,9,9,29,9
12039,2012-04-06,4,4,6,5,9,0,3,31,9
12040,2012-04-08,5,2,2,1,1,9,3,23,8
12041,2012-04-10,0,4,5,6,6,0,8,29,8
12042,2012-04-13,0,7,1,4,2,6,2,22,7
12043,2012-04-15,0,2,1,7,3,9,9,31,9
12044,2012-04-17,4,3,7,7,3,8,7,39,5
12045,2012-04-20,5,8,8,2,7,1,3,34,7
12046,2012-04-22,4,8,2,6,8,2,7,37,6
12047,2012-04-24,8,7,4,6,8,3,4,40,5
12048,2012-04-27,3,9,5,4,2,7,1,31,8
12049,2012-04-29,6,8,5,6,3,1,6,35,7
12050,2012-05-01,9,7,7,1,0,0,6,30,9
12051,2012-05-04,8,8,1,6,7,9,9,48,8
12052,2012-05-06,5,1,2,0,3,5,4,20,5
12053,2012-05-08,9,6,6,1,5,0,0,27,9
12054,2012-05-11,2,0,7,2,2,5,5,23,7
12055,2012-05-13,7,7,5,1,3,4,4,31,6
12056,2012-05-15,0,1,7,9,5,3,7,32,9
12057,2012-05-18,9,8,8,7,2,1,2,37,8
12058,2012-05-20,7,8,2,0,7,6,9,39,9
12059,2012-05-22,0,4,1,1,0,8,8,22,8
12060,2012-05-25,3,0,4,4,4,7,0,22,7
12061,2012-05-27,7,1,6,8,6,9,8,45,8
12062,2012-05-29,9,2,0,4,2,0,5,22,9
12063,2012-06-01,7,0,3,7,5,3,1,26,7
12064,2012-06-03,6,9,3,5,5,6,5,39,6
12065,2012-06-05,4,2,3,7,5,8,0,29,8
12066,2012-06-08,1,5,2,5,0,2,3,18,5
12067,2012-06-10,4,8,8,6,5,5,8,44,4
12068,2012-06-12,5,8,7,7,2,1,0,30,8
12069,2012-06-15,7,7,2,5,1,8,5,35,7
12070,2012-06-17,8,8,9,8,0,9,4,46,9
12071,2012-06-19,0,6,6,8,6,8,8,42,8
12072,2012-06-22,5,1,1,9,7,8,0,31,9
12073,2012-06-24,1,5,7,6,9,5,0,33,9
12074,2012-06-26,5,3,0,7,2,7,5,29,7
12075,2012-06-29,7,3,4,9,3,8,3,37,6
12076,2012-07-01,5,4,9,2,2,9,3,34,7
12077,2012-07-03,7,4,1,9,0,2,9,32,9
12078,2012-07-06,6,9,2,0,3,9,2,31,9
12079,2012-07-08,3,5,9,4,6,4,8,39,6
12080,2012-07-10,1,1,2,7,4,3,4,22,6
12081,2012-07-13,2,3,8,8,7,1,0,29,8
12082,2012-07-15,5,2,7,9,1,6,3,33,8
12083,2012-07-17,2,1,4,8,2,9,5,31,8
12084,2012-07-20,3,1,3,0,9,9,2,27,9
12085,2012-07-22,4,6,9,2,1,6,0,28,9
12086,2012-07-24,9,2,0,7,9,3,8,38,9
12087,2012-07-27,9,3,0,2,4,9,1,28,9
12088,2012-07-29,8,4,6,3,8,0,2,31,8
12089,2012-07-31,1,5,7,1,1,4,9,28,8
12090,2012-08-03,7,6,2,1,1,6,1,24,6
12091,2012-08-05,2,4,4,2,9,3,6,30,7
12092,2012-08-07,4,9,7,3,6,4,7,40,6
12093,2012-08-10,6,2,6,1,8,9,1,33,8
12094,2012-08-12,0,6,7,4,8,6,3,34,8
12095,2012-08-14,6,3,0,4,7,5,3,28,7
12096,2012-08-17,3,6,2,6,2,5,7,31,5
12097,2012-08-19,2,7,1,5,0,4,9,28,9
12098,2012-08-21,5,4,8,8,5,9,6,45,5
12099,2012-08-24,7,1,0,0,5,2,5,20,7
12100,2012-08-26,7,0,5,2,9,2,4,29,9
12101,2012-08-28,3,4,6,2,1,1,5,22,5
12102,2012-08-31,8,7,6,6,3,5,8,43,5
12103,2012-09-02,2,9,9,9,3,3,5,40,7
12104,2012-09-04,5,7,0,0,3,9,5,29,9
12105,2012-09-07,4,8,5,5,6,0,5,33,8
12106,2012-09-09,8,5,3,2,2,3,0,23,8
12107,2012-09-11,1,1,8,1,4,7,0,22,8
12108,2012-09-14,6,1,1,8,0,5,3,24,8
12109,2012-09-16,5,1,6,3,9,5,5,34,8
12110,2012-09-18,6,2,3,9,5,5,3,33,7
12111,2012-09-21,5,8,4,7,9,9,0,42,9
12112,2012-09-23,8,3,7,9,5,3,7,42,6
12113,2012-09-25,2,1,2,6,0,3,5,19,6
12114,2012-09-28,1,0,0,4,6,1,4,16,6
12115,2012-09-30,9,7,0,1,3,9,1,30,9
12116,2012-10-02,8,3,6,1,2,1,2,23,7
12117,2012-10-05,4,2,6,3,7,2,8,32,6
12118,2012-10-07,2,6,9,5,6,9,2,39,7
12119,2012-10-09,9,3,9,9,5,4,0,39,9
12120,2012-10-12,2,6,9,2,3,8,5,35,7
12121,2012-10-14,0,1,8,7,5,3,5,29,8
12122,2012-10-16,0,2,2,8,7,1,0,20,8
12123,2012-10-19,0,9,6,1,4,4,1,25,9
12124,2012-10-21,3,9,6,1,4,4,8,35,8
12125,2012-10-23,2,8,4,8,3,5,9,39,7
12126,2012-10-26,1,7,8,4,9,8,3,40,8
12127,2012-10-28,8,0,2,8,4,5,2,29,8
12128,2012-10-30,4,4,8,4,6,8,2,36,6
12129,2012-11-02,6,2,1,8,0,5,9,31,9
12130,2012-11-04,9,6,6,9,2,5,7,44,7
12131,2012-11-06,6,0,1,2,1,5,1,16,6
12132,2012-11-09,1,4,4,0,3,4,8,24,8
12133,2012-11-11,1,7,4,6,1,8,0,27,8
12134,2012-11-13,4,2,8,2,9,3,0,28,9
12135,2012-11-16,8,6,3,5,3,5,4,34,5
12136,2012-11-18,4,9,2,7,8,6,2,38,7
12137,2012-11-20,5,4,6,0,7,8,7,37,8
12138,2012-11-23,9,0,0,8,1,5,2,25,9
12139,2012-11-25,6,3,6,2,0,0,5,22,6
12140,2012-11-27,2,5,1,8,1,5,0,22,8
12141,2012-11-30,1,7,8,5,9,0,7,37,9
12142,2012-12-02,0,9,8,3,2,2,2,26,9
12143,2012-12-04,4,9,9,1,2,5,7,37,8
12144,2012-12-07,0,3,9,0,6,0,1,19,9
12145,2012-12-09,9,1,4,0,6,7,8,35,9
12146,2012-12-11,9,1,1,7,2,7,3,30,8
12147,2012-12-14,4,9,4,9,0,0,7,33,9
12148,2012-12-16,0,6,7,7,2,1,5,28,7
12149,2012-12-18,0,9,5,5,3,3,8,33,9
12150,2012-12-21,9,2,4,0,2,0,6,23,9
12151,2012-12-23,4,8,1,8,3,3,8,35,7
12152,2012-12-25,1,5,7,8,3,6,6,36,7
12153,2012-12-28,4,7,4,1,0,0,5,21,7
12154,2012-12-30,9,7,1,2,3,4,2,28,8
13001,2013-01-01,3,5,1,1,9,3,3,25,8
13002,2013-01-04,0,1,7,5,5,3,4,25,7
13003,2013-01-06,8,0,0,7,1,2,6,24,8
13004,2013-01-08,7,4,4,0,5,1,8,29,8
13005,2013-01-11,2,5,3,4,5,7,7,33,5
13006,2013-01-13,1,8,3,8,2,7,4,33,7
13007,2013-01-15,6,6,1,5,2,1,5,26,5
13008,2013-01-18,4,4,8,8,0,3,7,34,8
13009,2013-01-20,3,1,6,0,3,5,9,27,9
13010,2013-01-22,8,6,7,2,7,7,1,38,7
13011,2013-01-25,8,4,0,5,5,0,7,29,8
13012,2013-01-27,1,0,5,3,4,6,2,21,6
13013,2013-01-29,6,5,8,1,1,3,0,24,8
13014,2013-02-01,9,3,4,1,5,4,5,31,8
13015,2013-02-03,3,3,6,6,7,6,4,35,4
13016,2013-02-05,2,0,6,5,9,2,8,32,9
13017,2013-02-08,7,9,2,9,4,9,3,43,7
13018,2013-02-17,9,2,8,1,5,7,1,33,8
13019,2013-02-19,9,9,5,7,7,2,4,43,7
13020,2013-02-22,5,3,5,3,9,4,6,35,6
13021,2013-02-24,4,1,1,0,3,8,8,25,8
13022,2013-02-26,8,0,5,3,7,9,2,34,9
13023,2013-03-01,4,1,0,7,7,4,9,32,9
13024,2013-03-03,8,9,2,6,3,6,1,35,8
13025,2013-03-05,9,7,0,8,9,9,6,48,9
13026,2013-03-08,0,0,4,2,7,7,5,25,7
13027,2013-03-10,1,3,8,0,8,7,1,28,8
13028,2013-03-12,9,6,6,8,6,4,6,45,5
13029,2013-03-15,9,2,4,5,8,8,8,44,7
13030,2013-03-17,4,7,7,7,2,1,6,34,6
13031,2013-03-19,2,7,4,9,3,7,5,37,7
13032,2013-03-22,6,9,4,7,4,2,3,35,7
13033,2013-03-24,5,1,0,2,0,9,3,20,9
13034,2013-03-26,6,6,8,8,4,5,9,46,5
13035,2013-03-29,2,7,1,3,0,3,7,23,7
13036,2013-03-31,8,7,3,0,1,0,1,20,8
13037,2013-04-02,9,8,9,7,1,9,8,51,8
13038,2013-04-05,9,9,4,4,5,5,8,44,5
13039,2013-04-07,7,4,8,7,2,9,5,42,7
13040,2013-04-09,8,1,1,9,3,4,9,35,8
13041,2013-04-12,7,3,1,9,4,4,8,36,8
13042,2013-04-14,9,8,9,1,5,3,9,44,8
13043,2013-04-16,5,4,6,1,1,3,6,26,5
13044,2013-04-19,1,4,1,4,1,4,8,23,7
13045,2013-04-21,8,7,0,0,3,9,3,30,9
13046,2013-04-23,5,2,2,4,5,9,6,33,7
13047,2013-04-26,8,9,7,2,6,4,7,43,7
13048,2013-04-28,3,6,4,5,9,4,1,32,8
13049,2013-04-30,1,1,3,3,9,3,6,26,8
13050,2013-05-03,9,2,5,4,0,8,1,29,9
13051,2013-05-05,9,8,9,0,2,0,4,32,9
13052,2013-05-07,1,0,8,2,4,7,0,22,8
13053,2013-05-10,1,5,5,8,1,8,9,37,8
13054,2013-05-12,3,5,8,9,0,0,7,32,9
13055,2013-05-14,3,5,3,9,6,8,9,43,6
13056,2013-05-17,2,9,1,9,6,3,5,35,8
13057,2013-05-19,7,0,5,7,4,4,2,29,7
13058,2013-05-21,7,6,4,5,2,2,5,31,5
13059,2013-05-24,7,6,9,7,2,8,5,44,7
13060,2013-05-26,0,0,2,4,0,0,6,12,6
13061,2013-05-28,7,8,9,1,3,8,3,39,8
13062,2013-05-31,7,4,2,2,9,1,2,27,8
13063,2013-06-02,0,6,9,3,4,1,5,28,9
13064,2013-06-04,7,2,9,8,7,0,6,39,9
13065,2013-06-07,5,8,4,1,4,4,6,32,7
13066,2013-06-09,0,2,6,6,8,8,1,31,8
13067,2013-06-11,0,5,4,3,7,7,0,26,7
13068,2013-06-14,5,4,5,2,8,9,3,36,7
13069,2013-06-16,3,6,1,1,0,0,8,19,8
13070,2013-06-18,9,5,2,0,3,9,3,31,9
13071,2013-06-21,4,5,9,4,7,7,1,37,8
13072,2013-06-23,2,0,8,8,6,3,5,32,8
13073,2013-06-25,8,8,6,6,0,7,8,43,8
13074,2013-06-28,2,0,4,0,2,8,8,24,8
13075,2013-06-30,9,5,6,8,4,3,3,38,6
13076,2013-07-02,5,2,0,9,5,0,1,22,9
13077,2013-07-05,7,9,1,5,5,4,4,35,8
13078,2013-07-07,7,1,6,5,2,4,8,33,7
13079,2013-07-09,1,7,8,9,2,6,5,38,8
13080,2013-07-12,2,8,1,4,2,6,8,31,7
13081,2013-07-14,4,6,0,5,5,5,5,30,6
13082,2013-07-16,6,0,8,0,1,4,8,27,8
13083,2013-07-19,7,7,4,6,8,5,5,42,4
13084,2013-07-21,1,9,3,5,2,3,3,26,8
13085,2013-07-23,4,6,6,1,4,3,1,25,5
13086,2013-07-26,1,9,7,0,9,8,3,37,9
13087,2013-07-28,3,0,2,2,3,9,6,25,9
13088,2013-07-30,9,3,2,9,8,4,0,35,9
13089,2013-08-02,7,7,6,1,3,2,2,28,6
13090,2013-08-04,3,2,3,7,1,0,1,17,7
13091,2013-08-06,3,7,4,6,1,9,2,32,8
13092,2013-08-09,5,7,4,8,0,4,5,33,8
13093,2013-08-11,8,9,4,8,2,6,2,39,7
13094,2013-08-13,2,2,0,9,8,6,1,28,9
13095,2013-08-16,4,2,9,4,2,8,0,29,9
13096,2013-08-18,2,6,2,5,2,6,0,23,6
13097,2013-08-20,4,7,8,4,7,8,7,45,4
13098,2013-08-23,1,7,2,8,4,0,1,23,8
13099,2013-08-25,0,5,9,6,7,7,6,40,9
13100,2013-08-27,9,8,4,1,6,2,0,30,9
13101,2013-08-30,5,9,1,3,5,0,2,25,9
13102,2013-09-01,6,2,0,0,7,1,4,20,7
13103,2013-09-03,3,5,6,4,4,0,7,29,7
13104,2013-09-06,1,4,3,8,8,6,4,34,7
13105,2013-09-08,6,3,7,4,8,6,2,36,6
13106,2013-09-10,8,2,1,6,8,1,7,33,7
13107,2013-09-13,9,1,8,5,6,5,4,38,8
13108,2013-09-15,1,9,5,9,6,2,4,36,8
13109,2013-09-17,2,8,7,6,5,7,8,43,6
13110,2013-09-20,4,0,9,8,2,5,2,30,9
13111,2013-09-22,8,5,9,5,7,3,3,40,6
13112,2013-09-24,6,3,0,7,3,1,8,28,8
13113,2013-09-27,4,1,4,5,6,5,1,26,5
13114,2013-09-29,0,7,3,7,1,4,8,30,8
13115,2013-10-01,7,5,4,7,4,1,2,30,6
13116,2013-10-04,8,8,6,4,8,6,8,48,4
13117,2013-10-06,7,0,1,8,9,0,6,31,9
13118,2013-10-08,7,5,5,2,2,7,2,30,5
13119,2013-10-11,5,1,2,3,6,4,1,22,5
13120,2013-10-13,6,2,8,7,9,2,5,39,7
13121,2013-10-15,6,5,1,4,6,3,5,30,5
13122,2013-10-18,8,0,9,7,4,2,3,33,9
13123,2013-10-20,9,1,6,2,2,5,1,26,8
13124,2013-10-22,9,9,9,5,1,6,9,48,8
13125,2013-10-25,2,1,2,3,0,7,1,16,7
13126,2013-10-27,5,7,6,7,1,4,9,39,8
13127,2013-10-29,3,9,2,0,1,5,9,29,9
13128,2013-11-01,0,3,3,7,3,4,5,25,7
13129,2013-11-03,3,9,2,6,5,5,8,38,7
13130,2013-11-05,9,3,3,4,8,3,4,34,6
13131,2013-11-08,8,8,1,6,9,9,6,47,8
13132,2013-11-10,5,8,3,8,2,9,0,35,9
13133,2013-11-12,5,5,1,2,3,8,9,33,8
13134,2013-11-15,6,1,7,3,1,8,5,31,7
13135,2013-11-17,8,4,8,4,0,1,9,34,9
13136,2013-11-19,2,3,5,6,8,9,5,38,7
13137,2013-11-22,4,0,5,7,8,3,1,28,8
13138,2013-11-24,9,1,4,8,4,3,0,29,9
13139,2013-11-26,2,2,3,8,5,3,2,25,6
13140,2013-11-29,4,3,3,9,4,7,5,35,6
13141,2013-12-01,8,2,0,7,4,6,7,34,8
13142,2013-12-03,8,1,3,7,2,5,2,28,7
13143,2013-12-06,5,1,0,7,8,0,7,28,8
13144,2013-12-08,2,0,0,6,0,4,9,21,9
13145,2013-12-10,5,4,3,1,8,8,5,34,7
13146,2013-12-13,2,1,1,2,9,9,8,32,8
13147,2013-12-15,9,3,3,2,6,1,7,31,8
13148,2013-12-17,3,5,8,8,8,6,6,44,5
13149,2013-12-20,4,6,2,0,4,2,4,22,6
13150,2013-12-22,8,3,8,6,6,2,6,39,6
13151,2013-12-24,1,3,8,5,4,7,5,33,7
13152,2013-12-27,9,8,1,0,1,6,8,33,9
13153,2013-12-29,1,4,2,0,7,3,1,18,7
13154,2013-12-31,5,2,2,9,3,8,0,29,9
14001,2014-01-03,8,5,8,4,5,3,1,34,7
14002,2014-01-05,7,4,6,8,8,9,4,46,5
14003,2014-01-07,4,9,5,6,1,7,5,37,8
14004,2014-01-10,6,9,4,2,1,9,5,36,8
14005,2014-01-12,4,2,5,9,2,6,4,32,7
14006,2014-01-14,1,7,1,2,0,5,6,22,7
14007,2014-01-17,9,9,4,5,7,6,2,42,7
14008,2014-01-19,1,9,5,7,4,2,5,33,8
14009,2014-01-21,7,9,1,2,0,9,6,34,9
14010,2014-01-24,5,4,2,1,2,1,2,17,4
14011,2014-01-26,6,0,6,0,2,6,5,25,6
14012,2014-01-28,7,7,5,3,5,1,0,28,7
14013,2014-02-07,2,3,8,3,5,6,3,30,6
14014,2014-02-09,9,5,0,6,7,7,6,40,9
