期号,日期,位1,位2,位3,位4,位5,和值,跨度
16173,2016-06-28,2,6,2,3,4,17,4
16174,2016-06-29,1,1,1,5,3,11,4
16175,2016-06-30,6,3,0,8,1,18,8
16176,2016-07-01,7,6,5,7,3,28,4
16177,2016-07-02,5,8,5,1,7,26,7
16178,2016-07-03,9,0,0,2,7,18,9
16179,2016-07-04,4,5,6,8,7,30,4
16180,2016-07-05,6,3,2,6,6,23,4
16181,2016-07-06,4,3,7,1,3,18,6
16182,2016-07-07,2,0,0,3,3,8,3
16183,2016-07-08,5,7,3,4,2,21,5
16184,2016-07-09,3,5,9,9,8,34,6
16185,2016-07-10,5,4,2,3,7,21,5
16186,2016-07-11,8,1,1,7,6,23,7
16187,2016-07-12,3,0,7,4,0,14,7
16188,2016-07-13,8,4,2,8,8,30,6
16189,2016-07-14,1,3,1,6,6,17,5
16190,2016-07-15,0,2,6,9,0,17,9
16191,2016-07-16,2,0,8,4,7,21,8
16192,2016-07-17,3,2,5,1,4,15,4
16193,2016-07-18,7,8,3,7,0,25,8
16194,2016-07-19,5,5,7,2,5,24,5
16195,2016-07-20,0,2,4,2,6,14,6
16196,2016-07-21,3,3,9,8,6,29,6
16197,2016-07-22,3,0,0,6,9,18,9
16198,2016-07-23,2,8,9,4,4,27,7
16199,2016-07-24,5,1,0,3,1,10,5
16200,2016-07-25,5,8,3,5,9,30,6
16201,2016-07-26,3,7,4,6,2,22,5
16202,2016-07-27,5,8,4,6,6,29,4
16203,2016-07-28,0,4,4,8,1,17,8
16204,2016-07-29,2,4,4,2,4,16,2
16205,2016-07-30,4,3,5,4,8,24,5
16206,2016-07-31,7,8,8,2,0,25,8
16207,2016-08-01,7,7,5,9,0,28,9
16208,2016-08-02,2,8,4,1,4,19,7
16209,2016-08-03,2,9,9,5,9,34,7
16210,2016-08-04,3,0,5,3,1,12,5
16211,2016-08-05,4,6,3,1,6,20,5
16212,2016-08-06,6,9,3,8,3,29,6
16213,2016-08-07,6,5,8,6,5,30,3
16214,2016-08-08,7,0,9,5,3,24,9
16215,2016-08-09,7,8,7,2,9,33,7
16216,2016-08-10,3,9,8,0,3,23,9
16217,2016-08-11,4,4,9,9,3,29,6
16218,2016-08-12,9,0,0,5,0,14,9
16219,2016-08-13,0,4,7,1,2,14,7
16220,2016-08-14,0,7,3,7,4,21,7
16221,2016-08-15,6,1,2,3,5,17,5
16222,2016-08-16,4,2,5,8,7,26,6
16223,2016-08-17,0,6,3,4,9,22,9
16224,2016-08-18,6,5,6,9,2,28,7
16225,2016-08-19,6,3,6,0,2,17,6
16226,2016-08-20,0,1,6,8,9,24,9
16227,2016-08-21,3,9,7,2,1,22,8
16228,2016-08-22,8,6,5,2,6,27,6
16229,2016-08-23,0,4,2,7,7,20,7
16230,2016-08-24,5,6,6,5,1,23,5
16231,2016-08-25,2,8,5,5,2,22,6
16232,2016-08-26,9,1,6,5,6,27,8
16233,2016-08-27,5,6,8,9,0,28,9
16234,2016-08-28,9,7,6,1,3,26,8
16235,2016-08-29,4,5,0,4,8,21,8
16236,2016-08-30,2,6,3,0,5,16,6
16237,2016-08-31,2,8,4,7,3,24,6
16238,2016-09-01,5,4,3,9,0,21,9
16239,2016-09-02,5,8,5,9,9,36,4
16240,2016-09-03,6,3,9,4,2,24,7
16241,2016-09-04,3,2,0,4,0,9,4
16242,2016-09-05,7,5,2,6,1,21,6
16243,2016-09-06,4,1,6,0,5,16,6
16244,2016-09-07,1,5,3,9,5,23,8
16245,2016-09-08,3,8,9,4,8,32,6
16246,2016-09-09,7,8,2,7,1,25,7
16247,2016-09-10,8,8,2,6,2,26,6
16248,2016-09-11,7,2,7,1,3,20,6
16249,2016-09-12,9,7,3,5,6,30,6
16250,2016-09-13,1,6,2,6,9,24,8
16251,2016-09-14,3,0,6,7,6,22,7
16252,2016-09-15,4,5,9,1,9,28,8
16253,2016-09-16,6,9,1,9,2,27,8
16254,2016-09-17,6,5,2,9,4,26,7
16255,2016-09-18,3,3,5,0,5,16,5
16256,2016-09-19,1,3,7,0,1,12,7
16257,2016-09-20,3,8,9,0,9,29,9
16258,2016-09-21,9,6,1,0,6,22,9
16259,2016-09-22,3,9,6,9,0,27,9
16260,2016-09-23,0,3,8,3,7,21,8
16261,2016-09-24,9,9,4,1,3,26,8
16262,2016-09-25,3,5,8,4,6,26,5
16263,2016-09-26,1,1,0,9,2,13,9
16264,2016-09-27,6,7,1,1,7,22,6
16265,2016-09-28,6,9,5,0,0,20,9
16266,2016-09-29,6,4,0,2,5,17,6
16267,2016-09-30,1,4,1,0,0,6,4
16268,2016-10-01,0,7,6,2,4,19,7
16269,2016-10-02,2,2,1,1,7,13,6
16270,2016-10-03,0,4,2,4,9,19,9
16271,2016-10-04,8,7,5,5,0,25,8
16272,2016-10-05,1,9,6,9,6,31,8
16273,2016-10-06,5,8,3,6,0,22,8
16274,2016-10-07,9,0,5,9,7,30,9
16275,2016-10-08,8,2,0,4,7,21,8
16276,2016-10-09,9,6,4,5,4,28,5
16277,2016-10-10,5,8,4,7,1,25,7
16278,2016-10-11,2,3,2,8,4,19,6
16279,2016-10-12,5,0,6,2,5,18,6
16280,2016-10-13,8,0,2,0,0,10,8
16281,2016-10-14,1,3,6,9,7,26,8
16282,2016-10-15,8,2,8,2,4,24,6
16283,2016-10-16,0,0,4,7,1,12,7
16284,2016-10-17,4,6,7,0,2,19,7
16285,2016-10-18,7,2,8,3,9,29,7
16286,2016-10-19,6,2,3,3,2,16,4
16287,2016-10-20,8,9,0,1,7,25,9
16288,2016-10-21,4,3,0,3,5,15,5
16289,2016-10-22,7,3,6,1,2,19,6
16290,2016-10-23,6,3,1,0,6,16,6
16291,2016-10-24,1,9,6,4,9,29,8
16292,2016-10-25,2,4,0,0,2,8,4
16293,2016-10-26,8,0,4,7,0,19,8
16294,2016-10-27,6,1,2,4,4,17,5
16295,2016-10-28,3,9,2,1,6,21,8
16296,2016-10-29,4,7,9,5,5,30,5
16297,2016-10-30,8,5,3,5,6,27,5
16298,2016-10-31,7,3,3,2,6,21,5
16299,2016-11-01,5,1,7,3,0,16,7
16300,2016-11-02,1,8,9,7,2,27,8
16301,2016-11-03,8,8,8,6,5,35,3
16302,2016-11-04,5,1,8,3,9,26,8
16303,2016-11-05,7,5,1,0,2,15,7
16304,2016-11-06,4,7,0,9,3,23,9
16305,2016-11-07,3,6,8,0,0,17,8
16306,2016-11-08,7,4,0,9,1,21,9
16307,2016-11-09,5,8,6,0,2,21,8
16308,2016-11-10,1,2,6,8,9,26,8
16309,2016-11-11,2,2,5,1,4,14,4
16310,2016-11-12,7,9,4,6,6,32,5
16311,2016-11-13,8,4,1,4,9,26,8
16312,2016-11-14,6,6,4,6,2,24,4
16313,2016-11-15,3,1,4,6,0,14,6
16314,2016-11-16,2,3,5,2,0,12,5
16315,2016-11-17,4,9,7,2,3,25,7
16316,2016-11-18,2,1,4,7,9,23,8
16317,2016-11-19,8,8,6,9,4,35,5
16318,2016-11-20,1,4,2,0,2,9,4
16319,2016-11-21,4,1,9,8,2,24,8
16320,2016-11-22,3,4,9,3,2,21,7
16321,2016-11-23,6,0,6,3,9,24,9
16322,2016-11-24,2,7,1,0,3,13,7
16323,2016-11-25,8,4,0,2,4,18,8
16324,2016-11-26,1,7,3,7,4,22,6
16325,2016-11-27,6,6,8,9,0,29,9
16326,2016-11-28,3,6,3,1,8,21,7
16327,2016-11-29,6,5,6,8,5,30,3
16328,2016-11-30,8,6,5,9,5,33,4
16329,2016-12-01,9,5,1,0,3,18,9
16330,2016-12-02,5,6,4,9,2,26,7
16331,2016-12-03,6,7,3,1,1,18,6
16332,2016-12-04,4,4,5,1,5,19,4
16333,2016-12-05,9,7,5,0,1,22,9
16334,2016-12-06,3,5,5,5,3,21,2
16335,2016-12-07,5,3,8,4,3,23,5
16336,2016-12-08,1,5,0,7,2,15,7
16337,2016-12-09,5,2,8,8,3,26,6
16338,2016-12-10,4,0,1,2,1,8,4
16339,2016-12-11,5,4,8,3,3,23,5
16340,2016-12-12,6,4,8,2,0,20,8
16341,2016-12-13,0,3,9,7,0,19,9
16342,2016-12-14,6,3,3,2,1,15,5
16343,2016-12-15,8,0,7,4,0,19,8
16344,2016-12-16,1,0,3,1,7,12,7
16345,2016-12-17,5,6,2,7,6,26,5
16346,2016-12-18,1,0,0,3,9,13,9
16347,2016-12-19,5,8,9,0,9,31,9
16348,2016-12-20,7,5,7,2,7,28,5
16349,2016-12-21,1,5,4,4,4,18,4
16350,2016-12-22,5,1,9,4,7,26,8
16351,2016-12-23,4,7,5,2,8,26,6
16352,2016-12-24,4,2,4,1,2,13,3
16353,2016-12-25,4,5,3,1,3,16,4
16354,2016-12-26,5,3,3,6,8,25,5
16355,2016-12-27,7,1,9,6,4,27,8
16356,2016-12-28,1,8,0,8,0,17,8
16357,2016-12-29,2,2,2,1,7,14,6
16358,2016-12-30,1,4,3,9,6,23,8
16359,2016-12-31,8,9,6,5,7,35,4
17001,2017-01-01,0,9,2,3,1,15,9
17002,2017-01-02,7,5,8,5,5,30,3
17003,2017-01-03,3,7,4,0,4,18,7
17004,2017-01-04,6,1,6,6,0,19,6
17005,2017-01-05,3,4,2,3,0,12,4
17006,2017-01-06,4,2,6,7,0,19,7
17007,2017-01-07,6,9,2,8,7,32,7
17008,2017-01-08,5,9,7,0,3,24,9
17009,2017-01-09,3,1,7,8,4,23,7
17010,2017-01-10,2,6,1,5,8,22,7
17011,2017-01-11,4,8,6,8,7,33,4
17012,2017-01-12,0,5,9,9,5,28,9
17013,2017-01-13,0,3,9,6,4,22,9
17014,2017-01-14,4,2,8,3,6,23,6
17015,2017-01-15,6,8,6,0,1,21,8
17016,2017-01-16,7,9,6,3,5,30,6
17017,2017-01-17,8,9,7,6,2,32,7
17018,2017-01-18,3,9,7,9,5,33,6
17019,2017-01-19,8,4,4,9,9,34,5
17020,2017-01-20,5,2,6,1,9,23,8
17021,2017-01-21,8,7,4,9,1,29,8
17022,2017-01-22,6,7,7,5,5,30,2
17023,2017-01-23,2,3,7,5,2,19,5
17024,2017-01-24,0,4,3,9,0,16,9
17025,2017-01-25,2,7,7,9,1,26,8
17026,2017-01-26,0,8,1,4,5,18,8
17027,2017-02-03,3,2,5,3,2,15,3
17028,2017-02-04,9,5,5,0,4,23,9
17029,2017-02-05,8,0,4,7,8,27,8
17030,2017-02-06,8,9,6,3,1,27,8
17031,2017-02-07,5,0,2,0,5,12,5
17032,2017-02-08,7,3,8,7,4,29,5
17033,2017-02-09,7,8,5,6,6,32,3
17034,2017-02-10,8,9,5,7,6,35,4
17035,2017-02-11,8,9,0,7,7,31,9
17036,2017-02-12,4,7,2,8,0,21,8
17037,2017-02-13,3,8,0,8,0,19,8
17038,2017-02-14,8,2,3,5,2,20,6
17039,2017-02-15,5,9,8,8,1,31,8
17040,2017-02-16,3,9,5,0,7,24,9
17041,2017-02-17,9,8,2,8,2,29,7
17042,2017-02-18,1,4,9,9,2,25,8
17043,2017-02-19,5,0,8,3,4,20,8
17044,2017-02-20,1,3,8,5,0,17,8
17045,2017-02-21,7,3,5,1,7,23,6
17046,2017-02-22,8,8,7,6,6,35,2
17047,2017-02-23,2,8,3,6,0,19,8
17048,2017-02-24,1,6,4,2,2,15,5
17049,2017-02-25,6,6,5,3,8,28,5
17050,2017-02-26,3,0,7,8,0,18,8
17051,2017-02-27,4,4,4,8,8,28,4
17052,2017-02-28,1,5,9,5,0,20,9
17053,2017-03-01,9,2,1,8,3,23,8
17054,2017-03-02,7,0,2,4,4,17,7
17055,2017-03-03,3,6,6,5,0,20,6
17056,2017-03-04,2,3,2,7,2,16,5
17057,2017-03-05,9,2,1,6,8,26,8
17058,2017-03-06,7,3,0,0,1,11,7
17059,2017-03-07,6,6,2,9,9,32,7
17060,2017-03-08,5,4,6,7,6,28,3
17061,2017-03-09,1,9,8,8,5,31,8
17062,2017-03-10,8,8,7,5,7,35,3
17063,2017-03-11,7,6,8,9,5,35,4
17064,2017-03-12,1,6,5,9,4,25,8
17065,2017-03-13,5,5,2,3,6,21,4
17066,2017-03-14,8,4,8,8,5,33,4
17067,2017-03-15,3,8,2,8,1,22,7
17068,2017-03-16,2,1,7,9,4,23,8
17069,2017-03-17,9,4,6,6,6,31,5
17070,2017-03-18,3,3,3,6,1,16,5
17071,2017-03-19,8,4,2,5,3,22,6
17072,2017-03-20,9,4,8,3,2,26,7
17073,2017-03-21,0,3,1,2,7,13,7
17074,2017-03-22,6,5,6,9,3,29,6
17075,2017-03-23,9,0,0,0,5,14,9
17076,2017-03-24,3,8,9,6,0,26,9
17077,2017-03-25,6,3,4,3,4,20,3
17078,2017-03-26,6,3,3,6,3,21,3
17079,2017-03-27,4,8,5,7,0,24,8
17080,2017-03-28,1,8,8,4,2,23,7
17081,2017-03-29,2,1,0,9,0,12,9
17082,2017-03-30,5,5,3,2,0,15,5
17083,2017-03-31,5,6,4,7,9,31,5
17084,2017-04-01,8,3,6,9,7,33,6
17085,2017-04-02,7,2,2,1,7,19,6
17086,2017-04-03,9,4,4,1,9,27,8
17087,2017-04-04,2,3,7,0,6,18,7
17088,2017-04-05,5,6,1,3,8,23,7
17089,2017-04-06,3,8,9,1,8,29,8
17090,2017-04-07,2,8,3,8,3,24,6
17091,2017-04-08,6,7,6,5,7,31,2
17092,2017-04-09,7,5,9,8,9,38,4
17093,2017-04-10,5,8,0,0,2,15,8
17094,2017-04-11,0,9,8,4,8,29,9
17095,2017-04-12,3,2,3,1,5,14,4
17096,2017-04-13,8,0,9,2,5,24,9
17097,2017-04-14,8,0,6,7,0,21,8
17098,2017-04-15,2,2,8,3,0,15,8
17099,2017-04-16,9,9,6,1,6,31,8
17100,2017-04-17,8,1,3,1,6,19,7
17101,2017-04-18,3,9,0,5,2,19,9
17102,2017-04-19,0,5,9,3,1,18,9
17103,2017-04-20,0,4,4,5,1,14,5
17104,2017-04-21,7,8,2,0,0,17,8
17105,2017-04-22,8,4,6,6,9,33,5
17106,2017-04-23,4,0,2,5,7,18,7
17107,2017-04-24,9,5,1,3,9,27,8
17108,2017-04-25,7,2,7,1,5,22,6
17109,2017-04-26,0,3,0,4,1,8,4
17110,2017-04-27,8,1,5,6,0,20,8
17111,2017-04-28,6,5,8,0,1,20,8
17112,2017-04-29,6,8,6,3,7,30,5
17113,2017-04-30,1,5,7,6,7,26,6
17114,2017-05-01,6,8,1,3,7,25,7
17115,2017-05-02,5,6,7,9,9,36,4
17116,2017-05-03,2,1,3,1,1,8,2
17117,2017-05-04,2,9,9,8,5,33,7
17118,2017-05-05,4,9,9,8,8,38,5
17119,2017-05-06,5,2,2,8,0,17,8
17120,2017-05-07,4,5,8,8,3,28,5
17121,2017-05-08,0,5,4,2,2,13,5
17122,2017-05-09,4,8,6,9,2,29,7
17123,2017-05-10,4,9,2,0,5,20,9
17124,2017-05-11,0,8,1,8,7,24,8
17125,2017-05-12,2,5,5,2,0,14,5
17126,2017-05-13,2,5,8,9,2,26,7
17127,2017-05-14,7,3,9,4,9,32,6
17128,2017-05-15,4,5,2,2,4,17,3
17129,2017-05-16,3,6,5,4,1,19,5
17130,2017-05-17,5,8,9,2,0,24,9
17131,2017-05-18,9,1,9,7,5,31,8
17132,2017-05-19,3,0,5,8,8,24,8
17133,2017-05-20,1,6,6,5,7,25,6
17134,2017-05-21,6,9,7,4,1,27,8
17135,2017-05-22,5,2,5,3,3,18,3
17136,2017-05-23,5,1,0,2,2,10,5
17137,2017-05-24,1,2,2,9,0,14,9
17138,2017-05-25,0,2,0,6,2,10,6
17139,2017-05-26,3,6,0,0,2,11,6
17140,2017-05-27,2,0,4,5,4,15,5
17141,2017-05-28,6,0,4,8,8,26,8
17142,2017-05-29,0,1,3,3,5,12,5
17143,2017-05-30,1,7,7,5,6,26,6
17144,2017-05-31,2,3,9,9,9,32,7
17145,2017-06-01,5,9,1,0,7,22,9
17146,2017-06-02,9,4,2,5,8,28,7
17147,2017-06-03,3,3,1,9,8,24,8
17148,2017-06-04,1,5,2,6,3,17,5
17149,2017-06-05,9,8,7,7,3,34,6
17150,2017-06-06,5,2,9,3,0,19,9
17151,2017-06-07,0,7,8,1,7,23,8
17152,2017-06-08,8,0,2,5,1,16,8
17153,2017-06-09,8,8,5,9,3,33,6
17154,2017-06-10,2,1,5,9,2,19,8
17155,2017-06-11,0,0,4,7,1,12,7
17156,2017-06-12,0,0,7,2,4,13,7
17157,2017-06-13,8,1,8,5,4,26,7
17158,2017-06-14,0,8,3,2,3,16,8
17159,2017-06-15,1,2,3,8,6,20,7
17160,2017-06-16,9,4,6,4,1,24,8
17161,2017-06-17,8,3,0,2,8,21,8
17162,2017-06-18,8,1,4,6,0,19,8
17163,2017-06-19,7,5,9,3,2,26,7
17164,2017-06-20,4,4,7,2,9,26,7
17165,2017-06-21,3,3,0,4,6,16,6
17166,2017-06-22,6,4,4,9,5,28,5
17167,2017-06-23,7,9,5,1,1,23,8
17168,2017-06-24,1,7,5,6,1,20,6
17169,2017-06-25,6,4,4,5,9,28,5
17170,2017-06-26,5,4,4,1,8,22,7
17171,2017-06-27,1,9,0,1,6,17,9
17172,2017-06-28,4,9,6,3,0,22,9
17173,2017-06-29,7,1,2,6,6,22,6
17174,2017-06-30,9,6,0,3,4,22,9
17175,2017-07-01,3,7,6,8,5,29,5
17176,2017-07-02,6,0,2,1,8,17,8
17177,2017-07-03,6,7,0,1,0,14,7
17178,2017-07-04,3,0,3,6,2,14,6
17179,2017-07-05,0,6,6,5,7,24,7
17180,2017-07-06,5,8,6,0,7,26,8
17181,2017-07-07,4,8,4,1,9,26,8
17182,2017-07-08,9,7,5,1,5,27,8
17183,2017-07-09,4,0,9,5,0,18,9
17184,2017-07-10,1,2,9,6,7,25,8
17185,2017-07-11,3,7,0,1,6,17,7
17186,2017-07-12,9,6,7,8,8,38,3
17187,2017-07-13,8,3,1,1,0,13,8
17188,2017-07-14,2,0,9,5,8,24,9
17189,2017-07-15,9,6,0,8,6,29,9
17190,2017-07-16,4,4,6,7,0,21,7
17191,2017-07-17,9,7,8,7,2,33,7
17192,2017-07-18,2,7,9,7,5,30,7
17193,2017-07-19,8,8,0,4,2,22,8
17194,2017-07-20,6,2,5,0,8,21,8
17195,2017-07-21,3,1,9,8,9,30,8
17196,2017-07-22,4,3,6,1,5,19,5
17197,2017-07-23,5,9,4,1,7,26,8
17198,2017-07-24,7,5,4,6,0,22,7
17199,2017-07-25,3,3,0,9,1,16,9
17200,2017-07-26,9,3,5,1,5,23,8
17201,2017-07-27,4,4,5,1,4,18,4
17202,2017-07-28,4,6,1,1,1,13,5
17203,2017-07-29,2,4,3,6,6,21,4
17204,2017-07-30,2,3,2,3,2,12,1
17205,2017-07-31,6,4,9,4,3,26,6
17206,2017-08-01,3,7,5,4,6,25,4
17207,2017-08-02,6,9,7,1,0,23,9
17208,2017-08-03,1,0,8,8,5,22,8
17209,2017-08-04,3,9,1,2,7,22,8
17210,2017-08-05,9,1,1,1,6,18,8
17211,2017-08-06,1,1,6,7,1,16,6
17212,2017-08-07,0,0,2,3,6,11,6
17213,2017-08-08,7,2,7,0,4,20,7
17214,2017-08-09,4,2,3,4,2,15,2
17215,2017-08-10,2,1,2,9,5,19,8
17216,2017-08-11,8,7,1,9,9,34,8
17217,2017-08-12,7,9,6,3,2,27,7
17218,2017-08-13,5,7,3,6,1,22,6
17219,2017-08-14,4,9,3,0,7,23,9
17220,2017-08-15,6,4,3,6,3,22,3
17221,2017-08-16,4,4,7,9,4,28,5
17222,2017-08-17,7,0,7,4,1,19,7
17223,2017-08-18,4,9,6,0,1,20,9
17224,2017-08-19,6,3,4,7,7,27,4
17225,2017-08-20,4,8,8,3,8,31,5
17226,2017-08-21,3,3,5,5,3,19,2
17227,2017-08-22,2,4,7,4,4,21,5
17228,2017-08-23,3,8,9,9,0,29,9
17229,2017-08-24,4,8,7,6,2,27,6
17230,2017-08-25,6,7,4,3,2,22,5
17231,2017-08-26,4,2,0,9,7,22,9
17232,2017-08-27,8,4,4,5,4,25,4
17233,2017-08-28,1,8,7,4,4,24,7
17234,2017-08-29,4,6,6,3,4,23,3
17235,2017-08-30,1,5,6,0,4,16,6
17236,2017-08-31,5,1,5,5,6,22,5
17237,2017-09-01,2,1,0,4,5,12,5
17238,2017-09-02,9,2,1,0,2,14,9
17239,2017-09-03,6,0,5,8,0,19,8
17240,2017-09-04,5,1,7,0,3,16,7
17241,2017-09-05,9,3,9,5,6,32,6
17242,2017-09-06,8,9,3,5,0,25,9
17243,2017-09-07,3,3,5,8,9,28,6
17244,2017-09-08,8,3,2,4,3,20,6
17245,2017-09-09,6,2,3,0,8,19,8
17246,2017-09-10,1,1,1,1,8,12,7
17247,2017-09-11,9,4,5,3,2,23,7
17248,2017-09-12,8,4,9,7,7,35,5
17249,2017-09-13,3,6,1,8,5,23,7
17250,2017-09-14,8,5,6,0,8,27,8
17251,2017-09-15,1,5,1,1,3,11,4
17252,2017-09-16,1,7,8,8,9,33,8
17253,2017-09-17,7,7,8,9,9,40,2
17254,2017-09-18,9,1,5,9,9,33,8
17255,2017-09-19,9,4,8,4,4,29,5
17256,2017-09-20,1,3,2,0,7,13,7
17257,2017-09-21,2,2,3,1,4,12,3
17258,2017-09-22,8,7,1,5,9,30,8
17259,2017-09-23,4,8,7,3,5,27,5
17260,2017-09-24,9,2,9,8,4,32,7
17261,2017-09-25,6,3,5,2,2,18,4
17262,2017-09-26,3,9,1,7,8,28,8
17263,2017-09-27,3,3,5,4,6,21,3
17264,2017-09-28,6,8,0,5,0,19,8
17265,2017-09-29,3,0,9,1,2,15,9
17266,2017-09-30,1,5,1,5,5,17,4
17267,2017-10-01,7,1,4,7,0,19,7
17268,2017-10-02,3,1,7,1,2,14,6
17269,2017-10-03,0,4,5,4,8,21,8
17270,2017-10-04,1,4,1,1,9,16,8
17271,2017-10-05,5,5,0,3,1,14,5
17272,2017-10-06,9,2,1,3,9,24,8
17273,2017-10-07,3,8,0,3,3,17,8
17274,2017-10-08,9,4,6,3,1,23,8
17275,2017-10-09,9,6,5,8,3,31,6
17276,2017-10-10,0,9,3,8,1,21,9
17277,2017-10-11,0,7,6,0,3,16,7
17278,2017-10-12,0,5,7,9,2,23,9
17279,2017-10-13,2,6,2,5,1,16,5
17280,2017-10-14,7,9,7,3,1,27,8
17281,2017-10-15,8,0,8,2,0,18,8
17282,2017-10-16,3,0,2,2,2,9,3
17283,2017-10-17,1,5,4,0,7,17,7
17284,2017-10-18,6,1,8,5,9,29,8
17285,2017-10-19,9,7,7,3,2,28,7
17286,2017-10-20,4,8,1,6,5,24,7
17287,2017-10-21,0,9,4,4,1,18,9
17288,2017-10-22,7,5,6,9,4,31,5
17289,2017-10-23,7,4,4,8,1,24,7
17290,2017-10-24,4,2,3,6,3,18,4
17291,2017-10-25,6,9,4,7,5,31,5
17292,2017-10-26,9,4,6,0,4,23,9
17293,2017-10-27,7,8,7,1,0,23,8
17294,2017-10-28,4,1,8,7,3,23,7
17295,2017-10-29,5,5,4,3,4,21,2
17296,2017-10-30,3,1,8,9,9,30,8
17297,2017-10-31,8,1,0,2,2,13,8
17298,2017-11-01,0,9,9,6,9,33,9
17299,2017-11-02,6,8,5,4,6,29,4
17300,2017-11-03,7,5,4,1,3,20,6
17301,2017-11-04,6,1,6,2,5,20,5
17302,2017-11-05,9,0,2,2,7,20,9
17303,2017-11-06,4,5,8,8,8,33,4
17304,2017-11-07,4,4,4,1,3,16,3
17305,2017-11-08,0,0,5,0,6,11,6
17306,2017-11-09,1,2,5,8,7,23,7
17307,2017-11-10,6,2,3,7,6,24,5
17308,2017-11-11,8,9,1,9,9,36,8
17309,2017-11-12,2,6,2,1,9,20,8
17310,2017-11-13,7,6,1,8,4,26,7
17311,2017-11-14,9,0,0,6,9,24,9
17312,2017-11-15,5,9,8,8,1,31,8
17313,2017-11-16,3,0,6,4,9,22,9
17314,2017-11-17,5,8,0,9,4,26,9
17315,2017-11-18,2,4,3,0,5,14,5
17316,2017-11-19,2,0,2,5,3,12,5
17317,2017-11-20,1,0,3,9,7,20,9
17318,2017-11-21,8,8,3,6,9,34,6
17319,2017-11-22,9,3,9,5,4,30,6
17320,2017-11-23,0,3,6,3,7,19,7
17321,2017-11-24,4,3,5,0,2,14,5
17322,2017-11-25,1,7,3,8,3,22,7
17323,2017-11-26,5,7,2,3,6,23,5
17324,2017-11-27,8,2,8,5,8,31,6
17325,2017-11-28,5,0,9,0,8,22,9
17326,2017-11-29,7,2,3,1,4,17,6
17327,2017-11-30,1,4,5,4,3,17,4
17328,2017-12-01,6,2,1,2,1,12,5
17329,2017-12-02,5,3,5,7,6,26,4
17330,2017-12-03,3,8,5,7,8,31,5
17331,2017-12-04,0,9,8,5,9,31,9
17332,2017-12-05,3,2,1,5,8,19,7
17333,2017-12-06,4,2,7,4,9,26,7
17334,2017-12-07,1,8,1,6,1,17,7
17335,2017-12-08,6,6,1,2,8,23,7
17336,2017-12-09,3,4,0,9,8,24,9
17337,2017-12-10,9,1,0,5,6,21,9
17338,2017-12-11,2,7,9,5,4,27,7
17339,2017-12-12,1,3,1,9,2,16,8
17340,2017-12-13,1,1,2,4,0,8,4
17341,2017-12-14,7,2,2,4,3,18,5
17342,2017-12-15,3,8,6,2,4,23,6
17343,2017-12-16,7,5,2,0,9,23,9
17344,2017-12-17,3,6,5,3,0,17,6
17345,2017-12-18,3,4,4,2,8,21,6
17346,2017-12-19,1,0,3,9,0,13,9
17347,2017-12-20,0,3,7,1,0,11,7
17348,2017-12-21,0,8,7,3,4,22,8
17349,2017-12-22,1,5,6,2,8,22,7
17350,2017-12-23,1,2,8,9,5,25,8
17351,2017-12-24,2,6,0,2,9,19,9
17352,2017-12-25,9,9,4,7,7,36,5
17353,2017-12-26,3,0,4,5,6,18,6
17354,2017-12-27,1,8,7,5,6,27,7
17355,2017-12-28,3,8,4,9,2,26,7
17356,2017-12-29,9,5,2,9,6,31,7
17357,2017-12-30,8,0,9,2,9,28,9
17358,2017-12-31,9,5,1,3,8,26,8
18001,2018-01-01,1,7,7,3,4,22,6
18002,2018-01-02,6,4,4,1,2,17,5
18003,2018-01-03,1,4,5,0,7,17,7
18004,2018-01-04,4,1,6,8,3,22,7
18005,2018-01-05,3,9,1,2,6,21,8
18006,2018-01-06,8,6,9,3,2,28,7
18007,2018-01-07,0,8,0,9,7,24,9
18008,2018-01-08,4,4,7,8,5,28,4
18009,2018-01-09,4,9,6,6,5,30,5
18010,2018-01-10,1,6,7,8,2,24,7
18011,2018-01-11,9,7,2,3,1,22,8
18012,2018-01-12,4,3,7,7,3,24,4
18013,2018-01-13,6,0,6,6,7,25,7
18014,2018-01-14,1,6,1,2,4,14,5
18015,2018-01-15,7,3,9,6,5,30,6
18016,2018-01-16,3,7,4,6,1,21,6
18017,2018-01-17,9,9,0,4,7,29,9
18018,2018-01-18,1,7,4,1,1,14,6
18019,2018-01-19,7,6,0,4,6,23,7
18020,2018-01-20,9,2,1,7,5,24,8
18021,2018-01-21,7,2,6,2,4,21,5
18022,2018-01-22,6,5,6,6,7,30,2
18023,2018-01-23,9,3,6,0,0,18,9
18024,2018-01-24,5,0,6,8,8,27,8
18025,2018-01-25,5,4,3,6,9,27,6
18026,2018-01-26,4,7,6,1,4,22,6
18027,2018-01-27,4,8,9,3,7,31,6
18028,2018-01-28,3,1,3,4,7,18,6
18029,2018-01-29,7,9,0,8,9,33,9
18030,2018-01-30,7,5,3,7,7,29,4
18031,2018-01-31,5,2,5,7,4,23,5
18032,2018-02-01,8,6,0,9,3,26,9
18033,2018-02-02,8,7,0,8,1,24,8
18034,2018-02-03,2,6,3,3,8,22,6
18035,2018-02-04,7,5,2,5,3,22,5
18036,2018-02-05,6,9,3,5,8,31,6
18037,2018-02-06,7,6,8,3,2,26,6
